BacDive-ID	Species	Temperature range	Temperature range raw
17150	Propionispora hippei	mesophilic	mesophilic
17149	Propionispora vibrioides	mesophilic	mesophilic
	Croceicoccus gelatinilyticus		
	Croceicoccus hydrothermalis		
169646,161609,131486	Croceicoccus sp.	mesophilic	mesophilic
169467	Croceicoccus bisphenolivorans	mesophilic	mesophilic
	Croceicoccus sediminis		
166514	Croceicoccus ponticola	mesophilic,psychrophilic	mesophilic,psychrophilic
160549	Croceicoccus estronivorus	mesophilic	mesophilic
133445	Croceicoccus marinus	mesophilic	mesophilic
133014	Croceicoccus mobilis	mesophilic	mesophilic
133013	Croceicoccus pelagius	mesophilic	mesophilic
132207	Croceicoccus naphthovorans	mesophilic	mesophilic
17978	Anaerovorax odorimutans	mesophilic	mesophilic
140842	Thermosporothrix narukonensis	thermophilic	thermophilic
133585	Thermosporothrix hazakensis	thermophilic	thermophilic
23848	Thermochromatium tepidum	thermophilic	thermophilic
164865,4310	Budvicia aquatica	mesophilic,psychrophilic	mesophilic,psychrophilic
22996	Budvicia diplopodorum	mesophilic	mesophilic
162634	Youhaiella tibetensis	mesophilic	mesophilic
132386	Haloimpatiens lingqiaonensis	mesophilic,thermophilic	mesophilic,thermophilic
132020	Khelaifiella massiliensis	mesophilic	mesophilic
	Entomomonas moraniae		
	Entomomonas asaccharolytica		
160539,2806	Anaerotignum lactatifermentans	mesophilic	mesophilic
158907	Anaerotignum faecicola	mesophilic	mesophilic
140747	Anaerotignum aminivorans	mesophilic	mesophilic
2765	Anaerotignum neopropionicum	mesophilic	mesophilic
2647,2646	Anaerotignum propionicum	mesophilic	mesophilic
3933	Branchiibius cervicis	mesophilic	mesophilic
3932	Branchiibius hedensis	mesophilic	mesophilic
138792,138042,137515,136012,134829,14062,161438,161437,155108,153654,152943,152459,150237	Shewanella algae	mesophilic,psychrophilic	mesophilic,psychrophilic
138895,138495,137124,134830,134814,14059,14058,14057,14055,14054,14053,163038,163037,163036,163035,163034,163033,163032,163031,163030,163029,163028,163027,163026,163025,163024,163023,163022,163021,163020,163019,163018,163017,163016,162912,157516,148967,148966,148932,148930,148929,146923	Shewanella putrefaciens	mesophilic	mesophilic
141062	Shewanella gelidii	mesophilic	mesophilic
140484	Shewanella intestini	mesophilic	mesophilic
24698,24543,169610,169609,169608,169607,162390,161996,161465,150238	Shewanella sp.	psychrophilic,mesophilic	psychrophilic,mesophilic
139656	Shewanella violacea	psychrophilic	psychrophilic
139569	Shewanella waksmanii	mesophilic	mesophilic
139497,137720,135294	Shewanella pealeana	mesophilic	mesophilic
138539	Shewanella sairae	psychrophilic,mesophilic	psychrophilic,mesophilic
138538,161171,161170	Shewanella marinintestina	mesophilic,psychrophilic	mesophilic,psychrophilic
138537,161172	Shewanella schlegeliana	mesophilic,psychrophilic	mesophilic,psychrophilic
138536,14083	Shewanella fidelis	mesophilic	mesophilic
137562	Shewanella olleyana	mesophilic	mesophilic
137144,135775,135744,134815,14065,14064	Shewanella baltica	mesophilic,psychrophilic	mesophilic,psychrophilic
136795	Shewanella oneidensis	mesophilic	mesophilic
136688,14082	Shewanella colwelliana	mesophilic,psychrophilic	mesophilic,psychrophilic
134698	Shewanella decolorationis	mesophilic	mesophilic
134647	Shewanella livingstonensis	psychrophilic	psychrophilic
134489	Shewanella amazonensis	mesophilic	mesophilic
134352	Shewanella basaltis	mesophilic	mesophilic
134289	Shewanella haliotis	mesophilic	mesophilic
134225	Shewanella glacialipiscicola	mesophilic	mesophilic
134224	Shewanella algidipiscicola	mesophilic	mesophilic
134207	Shewanella piezotolerans	psychrophilic	psychrophilic
134206	Shewanella psychrophila	psychrophilic	psychrophilic
134204	Shewanella donghaensis	psychrophilic	psychrophilic
134163	Shewanella morhuae	mesophilic	mesophilic
134162	Shewanella hafniensis	mesophilic	mesophilic
134152	Shewanella pneumatophori	mesophilic	mesophilic
134099	Shewanella aquimarina	mesophilic	mesophilic
134098	Shewanella marisflavi	mesophilic	mesophilic
134072	Shewanella aestuarii	mesophilic	mesophilic
133709	Shewanella arctica	psychrophilic	psychrophilic
133575	Shewanella fodinae	mesophilic	mesophilic
133524	Shewanella chilikensis	mesophilic	mesophilic
133464	Shewanella marina	mesophilic	mesophilic
133424,164507	Shewanella vesiculosa	psychrophilic	psychrophilic
133273	Shewanella inventionis	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
132976	Shewanella algicola	psychrophilic	psychrophilic
131426	Shewanella electrodiphila	psychrophilic	psychrophilic
24544,14085	Shewanella corallii	mesophilic	mesophilic
23252	Shewanella dokdonensis	mesophilic	mesophilic
	Shewanella indica		
14084	Shewanella xiamenensis	mesophilic	mesophilic
14081	Shewanella atlantica	psychrophilic	psychrophilic
14080	Shewanella canadensis	psychrophilic	psychrophilic
14079	Shewanella loihica	psychrophilic	psychrophilic
14078	Shewanella halifaxensis	psychrophilic	psychrophilic
14077	Shewanella surugensis	psychrophilic	psychrophilic
14076	Shewanella abyssi	psychrophilic	psychrophilic
14075	Shewanella kaireitica	mesophilic	mesophilic
14074	Shewanella sediminis	psychrophilic	psychrophilic
14073	Shewanella gaetbuli	mesophilic	mesophilic
14072	Shewanella profunda	mesophilic	mesophilic
14071	Shewanella japonica	mesophilic	mesophilic
14070	Shewanella pacifica	mesophilic,psychrophilic	mesophilic,psychrophilic
14069,14068	Shewanella denitrificans	mesophilic	mesophilic
14067	Shewanella gelidimarina	psychrophilic	psychrophilic
14066	Shewanella frigidimarina	psychrophilic	psychrophilic
14063	Shewanella woodyi	mesophilic	mesophilic
14061,160901,160892,160891,160890,160889,160888	Shewanella benthica	psychrophilic	psychrophilic
14060,143011,143010,143009,143008,143007	Shewanella hanedai	psychrophilic	psychrophilic
	Shewanella jiangmenensis		
	Shewanella irciniae		
	Shewanella nanhaiensis		
	Shewanella polaris		
	Shewanella submarina		
	Shewanella cyperi		
	Shewanella khirikhana		
	Shewanella insulae		
164505	Shewanella maritima	mesophilic	mesophilic
164190,164189	Shewanella psychromarinicola	psychrophilic	psychrophilic
163714	Shewanella mangrovi	mesophilic	mesophilic
159742	Shewanella ulleungensis	mesophilic	mesophilic
159741	Shewanella saliphila	mesophilic	mesophilic
159740	Shewanella litoralis	mesophilic	mesophilic
158312	Shewanella carassii	mesophilic	mesophilic
156520	Shewanella litorisediminis	mesophilic	mesophilic
156261	Shewanella seohaensis	mesophilic	mesophilic
155616	Shewanella upenei	mesophilic	mesophilic
	Shewanella yunxiaonensis		
	Shewanella sedimentimangrovi		
	Shewanella avicenniae		
	Haloterrigena alkaliphila		
	Haloterrigena salifodinae		
166056,5883	Haloterrigena turkmenica	mesophilic	mesophilic
161103,161102,161101,161100,161099,161098,24067,24066	Haloterrigena sp.	mesophilic	mesophilic
5887	Haloterrigena salina	mesophilic	mesophilic
131287	Thermanaerothrix daxensis	thermophilic	thermophilic
	Thermomicrobium fosteri		
131291	Thermomicrobium carboxidum	thermophilic	thermophilic
16905	Thermomicrobium roseum	thermophilic	thermophilic
	Lentisphaera profundi		
154668	Lentisphaera araneosa	psychrophilic	psychrophilic
133917	Lentisphaera marina	psychrophilic	psychrophilic
59	Rhodopila globiformis	mesophilic	mesophilic
	Microtetraspora tyrrhenii		
161148,161147,16535	Microtetraspora malaysiensis	mesophilic	mesophilic
	Microtetraspora sp.		
16531	Microtetraspora glauca	mesophilic	mesophilic
16533	Microtetraspora fusca	mesophilic	mesophilic
16532	Microtetraspora niveoalba	mesophilic	mesophilic
3177,3176,3178,148232,152035,151839,156865,156507,155675	Corynebacterium mastitidis	mesophilic,thermophilic	mesophilic,thermophilic
3175,136120,138196,144847,149682	Corynebacterium riegelii	mesophilic	mesophilic
3174	Corynebacterium lipophiloflavum	mesophilic	mesophilic
3173,3172,156456	Corynebacterium propinquum	mesophilic,thermophilic	mesophilic,thermophilic
3171,137622,135855,139086,139152,153206,155445,155429,155002,154925,154548	Corynebacterium macginleyi	mesophilic	mesophilic
3170,3169,148899	Corynebacterium afermentans subsp. lipophilum	mesophilic	mesophilic
3168,3167	Corynebacterium afermentans subsp. afermentans	mesophilic	mesophilic
3166,3165,137193,135846,147053,145533,145532,149473,148428,149828,153146,153086,153055,152540,155448,155112,154495,154263,153905,153668,153663,153536	Corynebacterium accolens	mesophilic	mesophilic
3164,156954	Corynebacterium thomssenii	mesophilic	mesophilic
3163,138174,153858,155646	Corynebacterium mucifaciens	mesophilic	mesophilic
3162,138058,155821	Corynebacterium imitans	mesophilic	mesophilic
3161,151933,154850,154622,155958,155585	Corynebacterium argentoratense	mesophilic	mesophilic
3160,3159,135844,139067,137814,153173,151498,155383,154687,153680,153645,156609,155902,155844	Corynebacterium coyleae	mesophilic	mesophilic
3158	Corynebacterium auris	mesophilic	mesophilic
3157,3156,3155,131061,135181,135180,137626,136322,135860,138082,137895,137836,151530,155169,157085,156605,156441,156205	Corynebacterium glucuronolyticum	mesophilic	mesophilic
3154,3152,3151,135355,135250,135249,135103,135076,135075,135074,135073,135072,135071,135070,135069,135068,135067,135066,135065,135064,135063,135062,135061,135060,135059,135058,135057,135056,135055,135054,135053,135052,135051,135050,135049,135048,135047,135046,135045,135044,135043,135042,135041,135040,135039,135037,135035,134863,134663,134662,134661,134660,134659,134657,134656,134655,134654,134518,134517,134516,134515,134514,134513,134512,134511,134510,134509,134508,134507,134501,137764,137726,137636,137563,137561,137560,137559,137558,137557,137549,137540,137360,137153,137138,137093,136673,136667,136255,136050,136048,136044,136043,135956,135820,135765,135733,135732,135706,135582,135579,135509,138920,138829,138694,138634,138633,138584,138521,138520,138519,138518,138497,138484,138030,137847,137845,137779,139412,139160,139157,139145,153160,153023,153020,153015,152582,152235,154885,156859,156683,156373,163615	Corynebacterium diphtheriae	mesophilic	mesophilic
3153	Corynebacterium diphtheriae subsp. diphtheriae	mesophilic	mesophilic
3150,3149,3148,135241,135000,134904,137638,136094,136070,138760,138605,138004,138003,138002,137984,137963,137961,137860,137819,139593,139205,148223,152685,151948,156105	Corynebacterium urealyticum	mesophilic	mesophilic
3147,135128,134534,134532,134529,134527,137745,137702,136476,136471,136466,135483,138295,138289,138276,138262,138255,138011,153461,155246,154941,156966,155701	Corynebacterium ulcerans	mesophilic	mesophilic
3146,3145,3144,3143,137207,137075,136011,138731,138057,138012,137986,137901,137886,139225,139203,148164,153103,152676,152487,154171,153714,155661,161317	Corynebacterium pseudodiphtheriticum	mesophilic	mesophilic
3142,3141,3140,135163,135022,134968,134941,137627,136152,136121,136052,136032,135979,138806,138765,138747,138709,138083,137960,137958,137920,137913,137912,137838,147785,147784,147783,151102,156319	Corynebacterium jeikeium	mesophilic	mesophilic
3139,3137,3136,3135,3134,135362,135131,135002,135001,137594,137191,136071,136055,136025,135964,135818,135817,139083,138746,138056,138053,138028,138019,137970,137914,137894,137877,139211,139188,139177,139114,139112,139111,139110,149006,148024,148023,153159,152980,152500,151449,155377,155334,155324,155049,154808,153513,155991,155980,155580	Corynebacterium amycolatum	mesophilic	mesophilic
3133,3132,3131,3130,3129,151985,155284,155283,155282,155281,154984,154401,154400,158921,161332	Corynebacterium xerosis	mesophilic	mesophilic
3128	Corynebacterium vitaeruminis	mesophilic	mesophilic
3127,3125,3124	Corynebacterium variabile	mesophilic	mesophilic
3123,3122,3121,22983,135023,134986,134967,134905,134886,137744,137201,136132,136068,135849,135845,135830,138047,137966,137898,137858,137821,137798,153379,153027,153022,152424,152220,155344,155109,154419,153659,153631,157678	Corynebacterium striatum	mesophilic	mesophilic
3120,3119,3118,319,146741,146636,148573,148416,148250,147926,150443,153340,152991,152781,152329,152106,152030,155447,155430,155219,155216,155174,155106,154966,154956,154889,154788,154705,154531,154381,154370,154131,160020,157677,157676,157165,157060,156399,156398,156266,156101,156040,155918,155912,155743,155600,169217,165623,165621,165620,161334	Corynebacterium sp.	mesophilic	mesophilic
3117,3116,3115,3114,137447,136017,138942,138619,138399	Corynebacterium renale	mesophilic	mesophilic
3113,3112,3111,3110,3109,134700,137026,135615,135570,135470,138684,137876,137801,145060	Corynebacterium pseudotuberculosis	mesophilic	mesophilic
3108,138941	Corynebacterium pilosum	mesophilic	mesophilic
3107,3106,157010	Corynebacterium mycetoides	mesophilic	mesophilic
3105,3104,3103,137185,137964,137948,137881,137849,137813,137812,137782,139213,139171,149120,153040,151448,153887,155703	Corynebacterium minutissimum	mesophilic	mesophilic
3102,152592	Corynebacterium matruchotii	mesophilic	mesophilic
3101,3100,3099,137417,137266,136472,135489,138671,138214,146727	Corynebacterium kutscheri	mesophilic	mesophilic
3098,3097,3096,3095,3094,3093,3092,3091,3090,3089,3088,3086,130936,130935,134879,139053,160018,160017,162202	Corynebacterium glutamicum	mesophilic	mesophilic
3085	Corynebacterium flavescens	mesophilic	mesophilic
3084,137520	Corynebacterium cystitidis	mesophilic	mesophilic
3083	Corynebacterium callunae	mesophilic	mesophilic
3082,149685	Corynebacterium bovis	mesophilic	mesophilic
3080,137624,151119,151118,153006,153004,153003,153699,153666,153579,158920	Corynebacterium ammoniagenes	mesophilic	mesophilic
3079,3078,130266,136014,158891	Corynebacterium stationis	mesophilic	mesophilic
132469	Corynebacterium ihumii	mesophilic	mesophilic
131684	Corynebacterium crudilactis	mesophilic	mesophilic
130937	Corynebacterium uropygiale	mesophilic	mesophilic
130269	Corynebacterium pelargi	mesophilic	mesophilic
130268	Corynebacterium trachiae	mesophilic	mesophilic
130267	Corynebacterium glyciniphilum	mesophilic	mesophilic
23877	Corynebacterium lactis	mesophilic	mesophilic
23876,150601	Corynebacterium frankenforstense	mesophilic	mesophilic
23875,151712,156331	Corynebacterium uterequi	mesophilic,thermophilic	mesophilic,thermophilic
3245,137257,136270,136247,137834,139207,153068	Corynebacterium otitidis	mesophilic	mesophilic
3244	Corynebacterium aquatimens	mesophilic	mesophilic
3243	Corynebacterium epidermidicanis	mesophilic	mesophilic
3242	Corynebacterium deserti	mesophilic	mesophilic
3240	Corynebacterium humireducens	mesophilic	mesophilic
3239	Corynebacterium canis	mesophilic	mesophilic
3238	Corynebacterium pilbarense	mesophilic	mesophilic
3237,153338,151538,151524,155359,156745,156744,156743,156608,155593	Corynebacterium pyruviciproducens	mesophilic	mesophilic
3236	Corynebacterium mustelae	mesophilic	mesophilic
3235	Corynebacterium doosanense	mesophilic	mesophilic
3234	Corynebacterium maris	mesophilic	mesophilic
3233,152915,156741	Corynebacterium timonense	mesophilic	mesophilic
3232,153438,153361,154948	Corynebacterium massiliense	mesophilic	mesophilic
3231	Corynebacterium freiburgense	mesophilic	mesophilic
3230,155516,155515	Corynebacterium lubricantis	mesophilic	mesophilic
3229	Corynebacterium ulceribovis	mesophilic	mesophilic
3228	Corynebacterium sputi	mesophilic	mesophilic
3227	Corynebacterium hansenii	mesophilic,psychrophilic	mesophilic,psychrophilic
3226	Corynebacterium resistens	mesophilic	mesophilic
3225	Corynebacterium tuscaniense	mesophilic	mesophilic
3224,150359,151576,155376,155244,156879,156698,156282,155764,155763,155724	Corynebacterium ureicelerivorans	mesophilic	mesophilic
3223	Corynebacterium marinum	mesophilic	mesophilic
3222,3221,3220,3218,3217,137773,137725,137634,135856,135850,138756,138066,138055,137974,137892,143331,143330,149295,149237,148069,149557,153364,153174,155341,155288,155184,155126,155012,153834,153821,158059,156296,156251,156198,155584	Corynebacterium tuberculostearicum	mesophilic	mesophilic
3216	Corynebacterium ciconiae	mesophilic	mesophilic
3215,154710,154709,154708	Corynebacterium suicordis	mesophilic	mesophilic
3214	Corynebacterium caspium	mesophilic	mesophilic
3213	Corynebacterium atypicum	mesophilic	mesophilic
3212	Corynebacterium sphenisci	mesophilic	mesophilic
3211	Corynebacterium aquilae	mesophilic	mesophilic
3210	Corynebacterium spheniscorum	mesophilic	mesophilic
3209	Corynebacterium halotolerans	mesophilic	mesophilic
3208	Corynebacterium terpenotabidum	mesophilic	mesophilic
3207	Corynebacterium casei	mesophilic	mesophilic
3206	Corynebacterium testudinoris	mesophilic	mesophilic
3205,136462,137797,156740	Corynebacterium sundsvallense	mesophilic	mesophilic
3204	Corynebacterium phocae	mesophilic	mesophilic
3203	Corynebacterium capitovis	mesophilic	mesophilic
3202	Corynebacterium camporealensis	mesophilic	mesophilic
3201,150381,150380,152600	Corynebacterium auriscanis	mesophilic	mesophilic
3200,3199,137625,136116,148319,152546,155537,154188	Corynebacterium aurimucosum	mesophilic	mesophilic
3198,156991	Corynebacterium appendicis	mesophilic	mesophilic
3197,3196,156045	Corynebacterium glaucum	mesophilic	mesophilic
3195,3194,3193	Corynebacterium efficiens	mesophilic,thermophilic,psychrophilic	mesophilic,thermophilic,psychrophilic
3192	Corynebacterium felinum	mesophilic	mesophilic
3191,3190,135461,152504,152077,154582,154581,154580,154579,154578,156719	Corynebacterium freneyi	mesophilic,psychrophilic	mesophilic,psychrophilic
3189,3188,3187,138642	Corynebacterium simulans	mesophilic,psychrophilic	mesophilic,psychrophilic
3186,3185,3184,153339,154272,159405,156929,156328	Corynebacterium kroppenstedtii	mesophilic,thermophilic	mesophilic,thermophilic
3183,136408,157192	Corynebacterium confusum	mesophilic	mesophilic
3182,151932	Corynebacterium singulare	mesophilic	mesophilic
3181,153811,156706,156044	Corynebacterium durum	mesophilic	mesophilic
3180,3179,134418,134417	Corynebacterium falsenii	mesophilic	mesophilic
134608	Corynebacterium segmentosum	mesophilic	mesophilic
134587,145535,150099,151984,156819,155823	Corynebacterium genitalium	mesophilic	mesophilic
132609	Corynebacterium pollutisoli	mesophilic	mesophilic
132560	Corynebacterium faecale	mesophilic	mesophilic
132470	Corynebacterium jeddahense	mesophilic	mesophilic
136288,144369,147843,155181,154924,154405,155917,155894	Corynebacterium afermentans	mesophilic	mesophilic
138396	Corynebacterium beticola	mesophilic	mesophilic
146883,146882,145059,150100,155390,154732,153934,156281,156041,155964	Corynebacterium pseudogenitalium	mesophilic	mesophilic
140638	Corynebacterium guangdongense	mesophilic	mesophilic
140634	Corynebacterium oculi	mesophilic,thermophilic	mesophilic,thermophilic
140633	Corynebacterium lowii	mesophilic,thermophilic	mesophilic,thermophilic
139735,158398,158232,158231	Corynebacterium gottingense	mesophilic	mesophilic
139734	Corynebacterium fournieri	mesophilic	mesophilic
139733	Corynebacterium phoceense	mesophilic	mesophilic
151026,152751,151909,155550,155500,155431,155220,156276,156099,155659,155653	Corynebacterium sanguinis	mesophilic	mesophilic
160490	Corynebacterium kalinowskii	mesophilic	mesophilic
160481	Corynebacterium comes	mesophilic	mesophilic
160339	Corynebacterium yudongzhengii	mesophilic	mesophilic
160314	Corynebacterium provencense	mesophilic	mesophilic
160190	Corynebacterium urinapleomorphum	mesophilic	mesophilic
158588	Corynebacterium godavarianum	mesophilic	mesophilic
158444	Corynebacterium belfantii	mesophilic	mesophilic
156803	Corynebacterium tapiri	mesophilic	mesophilic
156802	Corynebacterium nasicanis	mesophilic	mesophilic
	Corynebacterium pseudokroppenstedtii		
	Corynebacterium parakroppenstedtii		
169317	Corynebacterium gallinarum	mesophilic	mesophilic
	Corynebacterium ilicis		
	Corynebacterium silvaticum		
	Corynebacterium wankanglinii		
	Corynebacterium rouxii		
	Corynebacterium heidelbergense		
	Corynebacterium hindlerae		
	Corynebacterium zhongnanshanii		
	Corynebacterium diphtheriae subsp. lausannense		
	Corynebacterium anserum		
	Corynebacterium lujinxingii		
166191	Corynebacterium choanae	thermophilic	thermophilic
166190	Corynebacterium pseudopelargi	thermophilic	thermophilic
166189	Corynebacterium gerontici	thermophilic	thermophilic
164758	Corynebacterium lizhenjunii	mesophilic	mesophilic
164757	Corynebacterium qintianiae	mesophilic	mesophilic
162451	Corynebacterium atrinae	mesophilic	mesophilic
161956	Corynebacterium nuruki	mesophilic	mesophilic
160827	Corynebacterium urogenitale	mesophilic	mesophilic
160631	Corynebacterium liangguodongii	mesophilic	mesophilic
160505	Corynebacterium occultum	mesophilic	mesophilic
159836	Psychromicrobium lacuslunae	mesophilic	mesophilic
133081,133080	Psychromicrobium silvestre	mesophilic	mesophilic
1977	Mycetohabitans endofungorum	mesophilic	mesophilic
1976	Mycetohabitans rhizoxinica	mesophilic	mesophilic
3838	Denitrovibrio acetiphilus	mesophilic	mesophilic
140531	Merdimonas faecis	mesophilic	mesophilic
24801	Melioribacter roseus	thermophilic	thermophilic
163223	Azomonas insignis	mesophilic	mesophilic
130855,12721,12720	Azomonas macrocytogenes	mesophilic	mesophilic
12718,12717	Azomonas agilis	mesophilic	mesophilic
	Niveibacterium microcysteis		
140139	Niveibacterium umoris	mesophilic	mesophilic
136464,11348	Oxalobacter formigenes	psychrophilic,mesophilic	psychrophilic,mesophilic
11349	Oxalobacter vibrioformis	mesophilic	mesophilic
158679	Methyloterricola oryzae	mesophilic	mesophilic
162100	Pseudoduganella sp.	mesophilic	mesophilic
133214	Pseudoduganella danionis	mesophilic,thermophilic	mesophilic,thermophilic
11377	Pseudoduganella violaceinigra	mesophilic	mesophilic
23900	Arhodomonas recens	mesophilic	mesophilic
4269	Arhodomonas aquaeolei	mesophilic	mesophilic
140275	Luteitalea pratensis	mesophilic	mesophilic
133802	Cecembia lonarensis	mesophilic	mesophilic
131367	Cecembia rubra	thermophilic	thermophilic
24724,24723	Cecembia calidifontis	thermophilic	thermophilic
163868	Paralcaligenes ginsengisoli	mesophilic	mesophilic
387	Paralcaligenes ureilyticus	mesophilic	mesophilic
162658	Labrys soli	mesophilic	mesophilic
134210	Labrys neptuniae	mesophilic	mesophilic
23342,17414	Labrys wisconsinensis	mesophilic	mesophilic
17413	Labrys okinawensis	mesophilic,psychrophilic	mesophilic,psychrophilic
17412	Labrys miyagiensis	mesophilic,psychrophilic	mesophilic,psychrophilic
17411	Labrys portucalensis	mesophilic	mesophilic
17410	Labrys methylaminiphilus	mesophilic	mesophilic
17409	Labrys monachus	mesophilic	mesophilic
	Marinomonas lutimaris		
	Marinomonas profundimaris		
	Marinomonas shanghaiensis		
	Marinomonas rhizomae		
	Marinomonas alcarazii		
	Marinomonas brasilensis		
	Marinomonas foliarum		
	Marinomonas aquiplantarum		
	Marinomonas posidonica		
	Marinomonas colpomeniae		
	Marinomonas algicola		
	Marinomonas agarivorans		
	Marinomonas profundi		
	Marinomonas vulgaris		
	Marinomonas flavescens		
164368	Marinomonas piezotolerans	mesophilic	mesophilic
164015,23168	Marinomonas sp.	mesophilic,psychrophilic	mesophilic,psychrophilic
162251	Marinomonas fungiae	mesophilic	mesophilic
161186,137570	Marinomonas primoryensis	mesophilic,psychrophilic	mesophilic,psychrophilic
158676	Marinomonas algicida	mesophilic	mesophilic
140970	Marinomonas epiphytica	mesophilic	mesophilic
	Marinomonas spartinae		
140813	Marinomonas atlantica	psychrophilic	psychrophilic
140812	Marinomonas gallaica	psychrophilic	psychrophilic
137366	Marinomonas aquimarina	mesophilic	mesophilic
134354	Marinomonas arctica	mesophilic	mesophilic
134351,11268	Marinomonas communis	mesophilic	mesophilic
133771	Marinomonas hwangdonensis	mesophilic	mesophilic
133529	Marinomonas arenicola	mesophilic	mesophilic
	Marinomonas balearica		
	Marinomonas pollencensis		
133302	Marinomonas blandensis	psychrophilic,mesophilic,thermophilic	psychrophilic,mesophilic,thermophilic
131341	Marinomonas mangrovi	mesophilic	mesophilic
11275	Marinomonas ostreistagni	mesophilic	mesophilic
11274	Marinomonas pontica	mesophilic,psychrophilic	mesophilic,psychrophilic
11273	Marinomonas dokdonensis	mesophilic	mesophilic
11272	Marinomonas polaris	psychrophilic,mesophilic	psychrophilic,mesophilic
11271	Marinomonas ushuaiensis	mesophilic,psychrophilic	mesophilic,psychrophilic
11270	Marinomonas mediterranea	mesophilic	mesophilic
163791	Bizionia fulviae	psychrophilic	psychrophilic
163765	Bizionia arctica	psychrophilic	psychrophilic
162671	Bizionia psychrotolerans	mesophilic	mesophilic
161779,158060	Bizionia sp.	mesophilic	mesophilic
158654	Bizionia berychis	mesophilic,psychrophilic	mesophilic,psychrophilic
140551	Bizionia sediminis	mesophilic	mesophilic
134133	Bizionia algoritergicola	psychrophilic	psychrophilic
134127	Bizionia saleffrena	psychrophilic	psychrophilic
134126	Bizionia gelidisalsuginis	psychrophilic	psychrophilic
134125	Bizionia myxarmorum	psychrophilic,mesophilic	psychrophilic,mesophilic
133837	Bizionia hallyeonensis	mesophilic	mesophilic
5715	Bizionia echini	mesophilic	mesophilic
5714	Bizionia argentinensis	psychrophilic	psychrophilic
5713	Bizionia paragorgiae	mesophilic	mesophilic
17911	Thiohalobacter thiocyanaticus	mesophilic	mesophilic
163905,16653,16652,16651,16650	Saccharolobus solfataricus	thermophilic,hyperthermophilic	thermophilic,hyperthermophilic
158656	Saccharolobus caldissimus	hyperthermophilic	hyperthermophilic
16654	Saccharolobus shibatae	thermophilic	thermophilic
132639	Anaerosporomusa subterranea	mesophilic	mesophilic
140281	Sulfuritortus calidifontis	thermophilic	thermophilic
162025	Terrimicrobium sacchariphilum	mesophilic	mesophilic
132579	Lawsonella clevelandensis	mesophilic,thermophilic	mesophilic,thermophilic
140062	Galbitalea soli	mesophilic	mesophilic
132935	Thalassotalea ponticola	mesophilic	mesophilic
	Thalassotalea algicola		
	Thalassotalea sediminis		
	Thalassotalea fusca		
	Thalassotalea marina		
166266	Thalassotalea mangrovi	mesophilic	mesophilic
158713	Thalassotalea insulae	mesophilic,psychrophilic,thermophilic	mesophilic,psychrophilic,thermophilic
158591	Thalassotalea atypica	mesophilic	mesophilic
158584	Thalassotalea coralli	mesophilic	mesophilic
156007	Thalassotalea agariperforans	psychrophilic,mesophilic	psychrophilic,mesophilic
140797	Thalassotalea profundi	mesophilic	mesophilic
140542	Thalassotalea litorea	mesophilic	mesophilic
140539	Thalassotalea crassostreae	mesophilic	mesophilic
134151	Thalassotalea loyana	psychrophilic	psychrophilic
133279	Thalassotalea euphylliae	mesophilic	mesophilic
133172	Thalassotalea montiporae	mesophilic	mesophilic
132923,2883	Thalassotalea agarivorans	mesophilic	mesophilic
132291,132290	Thalassotalea eurytherma	mesophilic	mesophilic
23867	Thalassotalea piscium	mesophilic	mesophilic
2882	Thalassotalea ganghwensis	mesophilic	mesophilic
24007,5399	Acetobacterium carbinolicum	mesophilic	mesophilic
5411	Acetobacterium tundrae	psychrophilic	psychrophilic
	Acetobacterium dehalogenans		
5409	Acetobacterium bakii	psychrophilic	psychrophilic
5408	Acetobacterium fimetarium	mesophilic	mesophilic
5407	Acetobacterium paludosum	psychrophilic	psychrophilic
5406,5405,5404,5403	Acetobacterium sp.	mesophilic	mesophilic
5402	Acetobacterium woodii	mesophilic	mesophilic
5401	Acetobacterium wieringae	mesophilic	mesophilic
5400	Acetobacterium malicum	mesophilic	mesophilic
169446,160489,130338,5796,5795,5794,5793	Geobacter sp.	mesophilic	mesophilic
	Geobacter soli		
	Geobacter benzoatilyticus		
163737	Geobacter anodireducens	mesophilic	mesophilic
134111	Geobacter psychrophilus	psychrophilic	psychrophilic
24053	Geobacter sulfurreducens subsp. ethanolicus	mesophilic	mesophilic
5804	Geobacter pickeringii	mesophilic	mesophilic
5800	Geobacter hydrogenophilus	mesophilic	mesophilic
5799,5798	Geobacter grbiciae	mesophilic	mesophilic
5792	Geobacter sulfurreducens subsp. sulfurreducens	mesophilic	mesophilic
5791	Geobacter metallireducens	mesophilic	mesophilic
165985,24076	Halococcus sp.	mesophilic	mesophilic
162835,162834,5919,5918,5917,5916	Halococcus morrhuae	mesophilic	mesophilic
162564	Halococcus agarilyticus	thermophilic	thermophilic
162356	Halococcus sediminicola	mesophilic	mesophilic
161382	Halococcus qingdaonensis	mesophilic	mesophilic
161377,161376	Halococcus thailandensis	mesophilic	mesophilic
159820	Halococcus salsus	mesophilic	mesophilic
134189	Halococcus hamelinensis	mesophilic	mesophilic
5929	Halococcus dombrowskii	mesophilic	mesophilic
